id,target
5797,1
5798,0
5799,0
5800,0
5801,1
5802,0
5803,0
5804,1
5805,1
5806,0
5807,1
5808,0
5809,1
5810,0
5811,0
5812,0
5813,0
5814,0
5815,1
5816,1
5817,0
5818,1
5819,1
5820,1
5821,1
5822,0
5823,1
5824,0
5825,1
5826,0
5827,1
5828,1
5829,1
5830,1
5831,0
5832,1
5833,1
5834,1
5835,0
5836,1
5837,1
5838,1
5839,0
5840,1
5841,0
5842,1
5843,1
5844,0
5845,1
5846,0
5847,0
5848,0
5849,1
5850,1
5851,0
5852,0
5853,1
5854,0
5855,1
5856,1
5857,0
5858,0
5859,1
5860,1
5861,0
5862,0
5863,0
5864,0
5865,0
5866,0
5867,1
5868,0
5869,0
5870,1
5871,0
5872,1
5873,1
5874,0
5875,1
5876,0
5877,0
5878,0
5879,1
5880,0
5881,0
5882,0
5883,1
5884,0
5885,0
5886,0
5887,1
5888,1
5889,0
5890,0
5891,1
5892,0
5893,0
5894,0
5895,0
5896,0
5897,0
5898,0
5899,0
5900,0
5901,1
5902,1
5903,1
5904,1
5905,1
5906,0
5907,1
5908,1
5909,1
5910,0
5911,1
5912,1
5913,1
5914,1
5915,0
5916,0
5917,0
5918,1
5919,0
5920,0
5921,1
5922,1
5923,1
5924,0
5925,1
5926,0
5927,0
5928,0
5929,1
5930,1
5931,0
5932,1
5933,1
5934,1
5935,0
5936,0
5937,1
5938,0
5939,1
5940,0
5941,1
5942,1
5943,0
5944,1
5945,0
5946,0
5947,0
5948,0
5949,1
5950,1
5951,0
5952,0
5953,0
5954,0
5955,0
5956,1
5957,0
5958,1
5959,1
5960,1
5961,1
5962,1
5963,1
5964,0
5965,1
5966,0
5967,0
5968,0
5969,1
5970,0
5971,1
5972,0
5973,0
5974,0
5975,1
5976,0
5977,1
5978,1
5979,1
5980,0
5981,0
5982,0
5983,0
5984,1
5985,0
5986,0
5987,1
5988,1
5989,1
5990,1
5991,0
5992,1
5993,1
5994,1
5995,1
5996,1
5997,1
5998,0
5999,0
6000,1
6001,1
6002,1
6003,0
6004,0
6005,1
6006,1
6007,1
6008,0
6009,1
6010,0
6011,0
6012,1
6013,0
6014,0
6015,1
6016,0
6017,1
6018,0
6019,0
6020,0
6021,0
6022,1
6023,0
6024,0
6025,1
6026,0
6027,1
6028,1
6029,1
6030,1
6031,0
6032,1
6033,1
6034,0
6035,1
6036,0
6037,0
6038,0
6039,0
6040,0
6041,1
6042,1
6043,0
6044,0
6045,0
6046,0
6047,0
6048,1
6049,0
6050,0
6051,0
6052,0
6053,1
6054,0
6055,1
6056,1
6057,0
6058,1
6059,1
6060,1
6061,1
6062,0
6063,0
6064,1
6065,0
6066,0
6067,0
6068,0
6069,1
6070,0
6071,1
6072,1
6073,0
6074,0
6075,1
6076,0
6077,1
6078,0
6079,0
6080,0
6081,1
6082,0
6083,1
6084,1
6085,1
6086,0
6087,0
6088,1
6089,1
6090,0
6091,0
6092,1
6093,1
6094,1
6095,1
6096,1
6097,0
6098,0
6099,1
6100,0
6101,0
6102,0
6103,1
6104,1
6105,0
6106,0
6107,0
6108,1
6109,0
6110,0
6111,1
6112,0
6113,1
6114,0
6115,1
6116,1
6117,0
6118,0
6119,1
6120,1
6121,1
6122,1
6123,1
6124,1
6125,1
6126,0
6127,1
6128,0
6129,1
6130,1
6131,0
6132,0
6133,1
6134,0
6135,1
6136,1
6137,0
6138,0
6139,1
6140,0
6141,1
6142,1
6143,1
6144,0
6145,1
6146,1
6147,1
6148,0
6149,1
6150,0
6151,1
6152,1
6153,1
6154,1
6155,0
6156,1
6157,1
6158,1
6159,0
6160,0
6161,0
6162,0
6163,1
6164,1
6165,0
6166,1
6167,1
6168,0
6169,0
6170,0
6171,0
6172,1
6173,0
6174,1
6175,0
6176,0
6177,0
6178,1
6179,1
6180,0
6181,0
6182,1
6183,0
6184,1
6185,0
6186,0
6187,0
6188,1
6189,0
6190,1
6191,1
6192,1
6193,0
6194,1
6195,0
6196,0
6197,0
6198,0
6199,0
6200,0
6201,1
6202,1
6203,1
6204,0
6205,1
6206,0
6207,0
6208,1
6209,0
6210,0
6211,1
6212,0
6213,0
6214,1
6215,0
6216,0
6217,0
6218,1
6219,0
6220,0
6221,1
6222,1
6223,0
6224,0
6225,1
6226,0
6227,0
6228,0
6229,1
6230,1
6231,1
6232,1
6233,1
6234,0
6235,1
6236,0
6237,0
6238,0
6239,1
6240,1
6241,0
6242,0
6243,1
6244,0
6245,1
6246,1
6247,0
6248,1
6249,1
6250,1
6251,1
6252,0
6253,1
6254,0
6255,0
6256,0
6257,1
6258,1
6259,1
6260,1
6261,0
6262,1
6263,1
6264,0
6265,1
6266,1
6267,0
6268,1
6269,0
6270,1
6271,0
6272,1
6273,1
6274,0
6275,0
6276,0
6277,0
6278,0
6279,0
6280,0
6281,1
6282,0
6283,0
6284,0
6285,1
6286,0
6287,0
6288,1
6289,1
6290,0
6291,0
6292,1
6293,1
6294,0
6295,1
6296,1
6297,1
6298,1
6299,0
6300,0
6301,1
6302,1
6303,1
6304,0
6305,0
6306,0
6307,0
6308,0
6309,1
6310,0
6311,0
6312,0
6313,0
6314,0
6315,1
6316,1
6317,0
6318,1
6319,1
6320,0
6321,0
6322,1
6323,0
6324,0
6325,0
6326,0
6327,0
6328,1
6329,1
6330,1
6331,0
6332,1
6333,1
6334,0
6335,0
6336,0
6337,0
6338,1
6339,0
6340,0
6341,0
6342,1
6343,0
6344,0
6345,1
6346,0
6347,1
6348,1
6349,0
6350,1
6351,1
6352,0
6353,1
6354,1
6355,1
6356,1
6357,1
6358,0
6359,0
6360,0
6361,0
6362,1
6363,0
6364,1
6365,0
6366,1
6367,0
6368,0
6369,0
6370,0
6371,1
6372,0
6373,0
6374,0
6375,1
6376,0
6377,0
6378,1
6379,0
6380,0
6381,0
6382,1
6383,0
6384,1
6385,0
6386,1
6387,1
6388,1
6389,1
6390,1
6391,0
6392,1
6393,0
6394,1
6395,1
6396,1
6397,0
6398,1
6399,1
6400,0
6401,0
6402,0
6403,1
6404,0
6405,1
6406,1
6407,0
6408,1
6409,0
6410,1
6411,0
6412,1
6413,0
6414,0
6415,0
6416,0
6417,0
6418,0
6419,0
6420,1
6421,0
6422,1
6423,1
6424,0
6425,0
6426,0
6427,0
6428,1
6429,0
6430,1
6431,1
6432,0
6433,0
6434,1
6435,1
6436,1
6437,0
6438,0
6439,1
6440,0
6441,1
6442,1
6443,1
6444,0
6445,1
6446,1
6447,1
6448,0
6449,1
6450,1
6451,0
6452,0
6453,0
6454,1
6455,1
6456,1
6457,0
6458,0
6459,0
6460,0
6461,0
6462,1
6463,1
6464,1
6465,1
6466,1
6467,1
6468,0
6469,0
6470,0
6471,0
6472,1
6473,1
6474,1
6475,0
6476,1
6477,1
6478,1
6479,0
6480,0
6481,1
6482,0
6483,1
6484,1
6485,0
6486,1
6487,0
6488,1
6489,1
6490,1
6491,0
6492,0
6493,1
6494,0
6495,1
6496,1
6497,1
6498,1
6499,0
6500,0
6501,0
6502,0
6503,0
6504,1
6505,0
6506,0
6507,1
6508,0
6509,1
6510,1
6511,0
6512,1
6513,0
6514,1
6515,1
6516,1
6517,1
6518,0
6519,0
6520,0
6521,0
6522,1
6523,0
6524,0
6525,0
6526,1
6527,1
6528,1
6529,1
6530,0
6531,1
6532,0
6533,1
6534,1
6535,1
6536,1
6537,0
6538,0
6539,0
6540,0
6541,0
6542,0
6543,1
6544,1
6545,0
6546,0
6547,0
6548,0
6549,0
6550,0
6551,0
6552,0
6553,1
6554,1
6555,1
6556,0
6557,1
6558,1
6559,0
6560,0
6561,0
6562,1
6563,1
6564,0
6565,0
6566,0
6567,0
6568,1
6569,1
6570,0
6571,1
6572,0
6573,1
6574,0
6575,0
6576,0
6577,1
6578,0
6579,0
6580,1
6581,1
6582,0
6583,1
6584,0
6585,0
6586,0
6587,1
6588,1
6589,0
6590,1
6591,1
6592,0
6593,1
6594,1
6595,1
6596,0
6597,1
6598,0
6599,0
6600,0
6601,0
6602,1
6603,1
6604,0
6605,0
6606,1
6607,1
6608,1
6609,1
6610,1
6611,0
6612,1
6613,1
6614,1
6615,1
6616,1
6617,1
6618,1
6619,0
6620,1
6621,1
6622,1
6623,0
6624,0
6625,1
6626,1
6627,1
6628,0
6629,1
6630,1
6631,0
6632,0
6633,1
6634,1
6635,0
6636,1
6637,1
6638,0
6639,1
6640,1
6641,1
6642,1
6643,1
6644,0
6645,0
6646,0
6647,1
6648,0
6649,0
6650,0
6651,0
6652,0
6653,0
6654,0
6655,1
6656,0
6657,0
6658,0
6659,0
6660,1
6661,1
6662,1
6663,0
6664,1
6665,0
6666,1
6667,1
6668,1
6669,0
6670,0
6671,0
6672,1
6673,0
6674,0
6675,1
6676,0
6677,0
6678,0
6679,0
6680,0
6681,0
6682,0
6683,1
6684,1
6685,1
6686,1
6687,1
6688,1
6689,0
6690,0
6691,0
6692,1
6693,0
6694,0
6695,1
6696,0
6697,0
6698,0
6699,0
6700,0
6701,1
6702,1
6703,1
6704,0
6705,1
6706,0
6707,0
6708,1
6709,0
6710,0
6711,0
6712,1
6713,0
6714,1
6715,1
6716,1
6717,0
6718,1
6719,0
6720,1
6721,1
6722,1
6723,0
6724,0
6725,0
6726,1
6727,0
6728,0
6729,1
6730,0
6731,1
6732,0
6733,0
6734,0
6735,1
6736,1
6737,0
6738,0
6739,0
6740,0
6741,0
6742,1
6743,1
6744,0
6745,1
6746,0
6747,0
6748,1
6749,0
6750,0
6751,1
6752,1
6753,0
6754,1
6755,0
6756,1
6757,0
6758,0
6759,0
6760,1
6761,1
6762,1
6763,0
6764,1
6765,1
6766,1
6767,1
6768,1
6769,1
6770,1
6771,0
6772,0
6773,1
6774,1
6775,1
6776,1
6777,1
6778,1
6779,1
6780,0
6781,0
6782,1
6783,1
6784,1
6785,0
6786,0
6787,0
6788,1
6789,1
6790,0
6791,0
6792,1
6793,0
6794,1
6795,0
6796,0
6797,0
6798,1
6799,0
6800,0
6801,0
6802,0
6803,0
6804,0
6805,1
6806,1
6807,0
6808,0
6809,0
6810,0
6811,1
6812,0
6813,1
6814,1
6815,1
6816,1
6817,0
6818,0
6819,1
6820,1
6821,0
6822,1
6823,0
6824,0
6825,1
6826,0
6827,1
6828,1
6829,0
6830,1
6831,0
6832,1
6833,0
6834,1
6835,0
6836,1
6837,1
6838,0
6839,0
6840,0
6841,1
6842,0
6843,0
6844,0
6845,0
6846,1
6847,1
6848,0
6849,0
6850,0
6851,0
6852,0
6853,0
6854,0
6855,1
6856,1
6857,1
6858,1
6859,1
6860,0
6861,0
6862,0
6863,0
6864,0
6865,1
6866,1
6867,1
6868,0
6869,0
6870,1
6871,1
6872,1
6873,1
6874,0
6875,0
6876,0
6877,1
6878,0
6879,0
6880,1
6881,1
6882,1
6883,0
6884,1
6885,0
6886,1
6887,1
6888,0
6889,0
6890,0
6891,0
6892,0
6893,1
6894,1
6895,1
6896,1
6897,0
6898,1
6899,0
6900,0
6901,0
6902,0
6903,1
6904,0
6905,0
6906,0
6907,0
6908,0
6909,0
6910,0
6911,0
6912,0
6913,1
6914,0
6915,1
6916,1
6917,0
6918,1
6919,0
6920,1
6921,1
6922,1
6923,0
6924,0
6925,0
6926,1
6927,0
6928,1
6929,0
6930,1
6931,1
6932,1
6933,0
6934,1
6935,0
6936,1
6937,1
6938,1
6939,1
6940,0
6941,0
6942,1
6943,0
6944,1
6945,1
6946,1
6947,0
6948,0
6949,0
6950,1
6951,0
6952,0
6953,1
6954,0
6955,1
6956,1
6957,0
6958,1
6959,1
6960,1
6961,0
6962,1
6963,1
6964,0
6965,0
6966,1
6967,1
6968,0
6969,0
6970,1
6971,1
6972,0
6973,1
6974,0
6975,1
6976,1
6977,1
6978,0
6979,1
6980,0
6981,0
6982,0
6983,0
6984,1
6985,0
6986,1
6987,0
6988,0
6989,0
6990,0
6991,0
6992,0
6993,0
6994,1
6995,0
6996,1
6997,0
6998,0
6999,1
7000,1
7001,0
7002,1
7003,1
7004,0
7005,0
7006,0
7007,0
7008,1
7009,1
7010,1
7011,0
7012,0
7013,1
7014,0
7015,1
7016,0
7017,0
7018,1
7019,1
7020,1
7021,1
7022,1
7023,0
7024,0
7025,1
7026,1
7027,0
7028,1
7029,0
7030,1
7031,0
7032,1
7033,1
7034,1
7035,0
7036,0
7037,1
7038,1
7039,1
7040,0
7041,0
7042,0
7043,1
7044,0
7045,0
7046,0
7047,1
7048,0
7049,1
7050,0
7051,0
7052,0
7053,1
7054,1
7055,0
7056,1
7057,0
7058,1
7059,0
7060,1
7061,0
7062,1
7063,0
7064,0
7065,1
7066,0
7067,1
7068,1
7069,0
7070,1
7071,1
7072,0
7073,0
7074,1
7075,1
7076,1
7077,1
7078,0
7079,1
7080,0
7081,1
7082,0
7083,1
7084,1
7085,1
7086,1
7087,1
7088,1
7089,1
7090,0
7091,0
7092,0
7093,1
7094,1
7095,1
7096,0
7097,1
7098,1
7099,0
7100,0
7101,0
7102,1
7103,1
7104,0
7105,1
7106,1
7107,0
7108,1
7109,1
7110,1
7111,0
7112,0
7113,0
7114,1
7115,0
7116,0
7117,1
7118,0
7119,0
7120,1
7121,1
7122,1
7123,1
7124,0
7125,1
7126,1
7127,0
7128,1
7129,1
7130,0
7131,1
7132,0
7133,1
7134,1
7135,1
7136,1
7137,0
7138,1
7139,1
7140,1
7141,0
7142,0
7143,0
7144,0
7145,0
7146,1
7147,1
7148,1
7149,0
7150,0
7151,1
7152,1
7153,0
7154,0
7155,0
7156,1
7157,1
7158,0
7159,0
7160,1
7161,1
7162,1
7163,1
7164,0
7165,1
7166,1
7167,1
7168,1
7169,0
7170,0
7171,1
7172,0
7173,0
7174,1
7175,1
7176,1
7177,1
7178,0
7179,0
7180,0
7181,1
7182,0
7183,1
7184,0
7185,1
7186,1
7187,1
7188,0
7189,0
7190,1
7191,1
7192,0
7193,1
7194,1
7195,0
7196,0
7197,0
7198,0
7199,0
7200,1
7201,0
7202,0
7203,1
7204,0
7205,1
7206,1
7207,1
7208,0
7209,1
7210,1
7211,0
7212,1
7213,0
7214,1
7215,1
7216,0
7217,0
7218,1
7219,0
7220,0
7221,0
7222,0
7223,1
7224,0
7225,0
7226,1
7227,0
7228,0
7229,0
7230,0
7231,0
7232,0
7233,1
7234,1
7235,1
7236,0
7237,0
7238,1
7239,0
7240,0
7241,0
7242,1
7243,0
7244,1
7245,1
7246,0
7247,0
7248,1
7249,1
7250,1
7251,0
7252,0
7253,1
7254,0
7255,1
7256,1
7257,1
7258,0
7259,1
7260,0
7261,1
7262,1
7263,1
7264,1
7265,1
7266,0
7267,0
7268,0
7269,1
7270,0
7271,0
7272,1
7273,0
7274,1
7275,1
7276,0
7277,0
7278,0
7279,0
7280,0
7281,0
7282,0
7283,1
7284,1
7285,0
7286,1
7287,0
7288,0
7289,1
7290,0
7291,1
7292,1
7293,0
7294,1
7295,1
7296,0
7297,1
7298,0
7299,1
7300,0
7301,1
7302,1
7303,0
7304,0
7305,0
7306,0
7307,0
7308,1
7309,1
7310,0
7311,0
7312,1
7313,1
7314,1
7315,0
7316,0
7317,0
7318,1
7319,0
7320,1
7321,0
7322,0
7323,1
7324,0
7325,0
7326,0
7327,1
7328,0
7329,0
7330,1
7331,1
7332,1
7333,1
7334,1
7335,1
7336,1
7337,1
7338,1
7339,0
7340,1
7341,1
7342,1
7343,0
7344,0
7345,1
7346,0
7347,0
7348,0
7349,1
7350,1
7351,1
7352,1
7353,1
7354,1
7355,0
7356,0
7357,1
7358,1
7359,0
7360,0
7361,0
7362,1
7363,1
7364,1
7365,0
7366,1
7367,0
7368,0
7369,0
7370,1
7371,0
7372,0
7373,0
7374,1
7375,1
7376,1
7377,0
7378,0
7379,0
7380,0
7381,1
7382,1
7383,1
7384,0
7385,1
7386,0
7387,1
7388,0
7389,1
7390,1
7391,1
7392,0
7393,1
7394,1
7395,0
7396,1
7397,0
7398,0
7399,1
7400,0
7401,0
7402,1
7403,0
7404,0
7405,0
7406,0
7407,0
7408,1
7409,0
7410,1
7411,0
7412,1
7413,0
7414,1
7415,0
7416,0
7417,0
7418,0
7419,1
7420,1
7421,1
7422,1
7423,0
7424,1
7425,0
7426,0
7427,1
7428,0
7429,1
7430,1
7431,1
7432,0
7433,0
7434,1
7435,0
7436,1
7437,0
7438,0
7439,0
7440,1
7441,1
7442,0
7443,0
7444,1
7445,0
7446,1
7447,0
7448,0
7449,1
7450,0
7451,1
7452,1
7453,0
7454,0
7455,1
7456,0
7457,1
7458,1
7459,1
7460,0
7461,0
7462,0
7463,0
7464,0
7465,1
7466,0
7467,0
7468,1
7469,0
7470,0
7471,0
7472,1
7473,0
7474,0
7475,1
7476,0
7477,1
7478,0
7479,0
7480,1
7481,1
7482,0
7483,1
7484,1
7485,0
7486,1
7487,0
7488,0
7489,0
7490,1
7491,0
7492,0
7493,1
7494,1
7495,1
7496,1
7497,1
7498,1
7499,1
7500,1
7501,0
7502,1
7503,1
7504,0
7505,0
7506,1
7507,1
7508,0
7509,1
7510,0
7511,0
7512,0
7513,1
7514,0
7515,0
7516,1
7517,1
7518,0
7519,1
7520,1
7521,1
7522,1
7523,0
7524,1
7525,0
7526,1
7527,0
7528,1
7529,0
7530,1
7531,1
7532,1
7533,1
7534,0
7535,0
7536,1
7537,0
7538,1
7539,0
7540,1
7541,0
7542,1
7543,0
7544,1
7545,0
7546,1
7547,1
7548,1
7549,1
7550,1
7551,1
7552,1
7553,0
7554,0
7555,0
7556,0
7557,1
7558,0
7559,0
7560,1
7561,1
7562,1
7563,0
7564,0
7565,1
7566,0
7567,1
7568,1
7569,0
7570,0
7571,0
7572,0
7573,0
7574,1
7575,0
7576,0
7577,0
7578,1
7579,0
7580,1
7581,0
7582,1
7583,1
7584,1
7585,1
7586,1
7587,1
7588,0
7589,0
7590,0
7591,1
7592,1
7593,0
7594,0
7595,1
7596,0
7597,0
7598,1
7599,0
7600,1
7601,0
7602,0
7603,1
7604,1
7605,0
7606,1
7607,0
7608,0
7609,0
7610,0
7611,0
7612,1
7613,0
7614,0
7615,0
7616,0
7617,0
7618,0
7619,1
7620,1
7621,0
7622,0
7623,0
7624,1
7625,1
7626,0
7627,0
7628,1
7629,0
7630,0
7631,0
7632,0
7633,1
7634,0
7635,0
7636,0
7637,1
7638,1
7639,1
7640,0
7641,1
7642,0
7643,1
7644,1
7645,1
7646,0
7647,1
7648,1
7649,0
7650,1
7651,0
7652,0
7653,1
7654,1
7655,0
7656,0
7657,0
7658,0
7659,1
7660,0
7661,0
7662,1
7663,0
7664,1
7665,1
7666,0
7667,1
7668,1
7669,1
7670,1
7671,1
7672,0
7673,0
7674,1
7675,1
7676,1
7677,1
7678,0
7679,1
7680,1
7681,1
7682,0
7683,0
7684,1
7685,1
7686,1
7687,0
7688,1
7689,1
7690,0
7691,0
7692,0
7693,0
7694,0
7695,0
7696,1
7697,0
7698,0
7699,1
7700,0
7701,1
7702,1
7703,1
7704,1
7705,0
7706,1
7707,0
7708,0
7709,1
7710,1
7711,1
7712,1
7713,0
7714,0
7715,0
7716,0
7717,0
7718,0
7719,1
7720,1
7721,1
7722,0
7723,0
7724,0
7725,0
7726,1
7727,1
7728,0
7729,0
7730,1
7731,0
7732,1
7733,1
7734,1
7735,1
7736,1
7737,0
7738,1
7739,0
7740,1
7741,1
7742,1
7743,1
7744,1
7745,1
7746,0
7747,1
7748,0
7749,1
7750,1
7751,0
7752,0
7753,0
7754,1
7755,0
7756,0
7757,1
7758,1
7759,1
7760,0
7761,0
7762,1
7763,1
7764,1
7765,1
7766,0
7767,0
7768,0
7769,1
7770,0
7771,0
7772,1
7773,0
7774,0
7775,0
7776,0
7777,0
7778,0
7779,0
7780,0
7781,0
7782,1
7783,0
7784,0
7785,0
7786,0
7787,1
7788,0
7789,1
7790,1
7791,1
7792,1
7793,1
7794,0
7795,1
7796,0
7797,0
7798,0
7799,1
7800,1
7801,0
7802,1
7803,1
7804,1
7805,1
7806,1
7807,0
7808,1
7809,0
7810,0
7811,0
7812,0
7813,1
7814,0
7815,1
7816,1
7817,0
7818,0
7819,1
7820,1
7821,0
7822,0
7823,1
7824,0
7825,0
7826,1
7827,1
7828,1
7829,0
7830,0
7831,1
7832,1
7833,0
7834,0
7835,1
7836,0
7837,1
7838,1
7839,1
7840,0
7841,1
7842,1
7843,1
7844,1
7845,1
7846,1
7847,0
7848,0
7849,0
7850,1
7851,0
7852,0
7853,1
7854,1
7855,1
7856,0
7857,1
7858,0
7859,1
7860,1
7861,0
7862,0
7863,1
7864,1
7865,1
7866,0
7867,1
7868,0
7869,1
7870,0
7871,0
7872,0
7873,1
7874,0
7875,1
7876,1
7877,0
7878,0
7879,1
7880,1
7881,1
7882,1
7883,0
7884,0
7885,1
7886,0
7887,0
7888,0
7889,0
7890,0
7891,0
7892,1
7893,1
7894,0
7895,0
7896,0
7897,0
7898,0
7899,0
7900,1
7901,1
7902,1
7903,0
7904,1
7905,0
7906,0
7907,0
7908,1
7909,1
7910,0
7911,1
7912,1
7913,0
7914,1
7915,1
7916,0
7917,1
7918,1
7919,0
7920,1
7921,1
7922,0
7923,1
7924,1
7925,0
7926,1
7927,0
7928,1
7929,1
7930,0
7931,0
7932,0
7933,0
7934,1
7935,1
7936,1
7937,1
7938,0
7939,1
7940,1
7941,0
7942,1
7943,1
7944,0
7945,1
7946,0
7947,1
7948,1
7949,0
7950,0
7951,0
7952,0
7953,0
7954,0
7955,1
7956,1
7957,1
7958,1
7959,1
7960,1
7961,1
7962,1
7963,0
7964,1
7965,1
7966,0
7967,0
7968,0
7969,0
7970,0
7971,1
7972,0
7973,1
7974,1
7975,0
7976,0
7977,0
7978,0
7979,0
7980,0
7981,0
7982,0
7983,0
7984,1
7985,1
7986,0
7987,0
7988,0
7989,0
7990,0
7991,0
7992,1
7993,0
7994,0
7995,1
7996,1
7997,0
7998,1
7999,0
8000,0
8001,1
8002,0
8003,1
8004,1
8005,0
8006,0
8007,1
8008,1
8009,1
8010,0
8011,0
8012,1
8013,1
8014,0
8015,0
8016,0
8017,1
8018,1
8019,1
8020,1
8021,0
8022,1
8023,0
8024,1
8025,1
8026,1
8027,0
8028,1
8029,1
8030,0
8031,1
8032,1
8033,1
8034,0
8035,0
8036,0
8037,1
8038,1
8039,0
8040,1
8041,1
8042,1
8043,1
8044,0
8045,1
8046,1
8047,1
8048,1
8049,1
8050,0
8051,1
8052,1
8053,1
8054,0
8055,1
8056,0
8057,1
8058,1
8059,0
8060,1
8061,0
8062,1
8063,1
8064,1
8065,0
8066,1
8067,0
8068,1
8069,1
8070,1
8071,0
8072,0
8073,1
8074,0
8075,1
8076,0
8077,1
8078,0
8079,1
8080,0
8081,1
8082,1
8083,1
8084,1
8085,1
8086,1
8087,0
8088,1
8089,0
8090,1
8091,1
8092,0
8093,1
8094,0
8095,1
8096,0
8097,1
8098,1
8099,0
8100,1
8101,1
8102,1
8103,1
8104,1
8105,0
8106,0
8107,1
8108,1
8109,1
8110,1
8111,1
8112,1
8113,1
8114,0
8115,0
8116,0
8117,0
8118,1
8119,1
8120,0
8121,1
8122,0
8123,1
8124,1
8125,0
8126,0
8127,0
8128,1
8129,0
8130,1
8131,1
8132,1
8133,0
8134,1
8135,1
8136,1
8137,1
8138,0
8139,0
8140,0
8141,0
8142,0
8143,1
8144,0
8145,0
8146,1
8147,0
8148,0
8149,0
8150,1
8151,1
8152,1
8153,1
8154,1
8155,1
8156,1
8157,1
8158,0
8159,1
8160,0
8161,0
8162,1
8163,1
8164,1
8165,0
8166,1
8167,0
8168,0
8169,0
8170,0
8171,1
8172,0
8173,1
8174,1
8175,0
8176,1
8177,0
8178,0
8179,0
8180,1
8181,1
8182,0
8183,0
8184,0
8185,0
8186,1
8187,1
8188,1
8189,1
8190,0
8191,1
8192,1
8193,0
8194,1
8195,1
8196,0
8197,0
8198,0
8199,1
8200,1
8201,1
8202,0
8203,1
8204,1
8205,1
8206,1
8207,0
8208,1
8209,1
8210,1
8211,1
8212,1
8213,0
8214,1
8215,0
8216,0
8217,1
8218,1
8219,1
8220,0
8221,1
8222,0
8223,0
8224,0
8225,0
8226,0
8227,1
8228,1
8229,1
8230,0
8231,1
8232,0
8233,1
8234,1
8235,1
8236,0
8237,0
8238,1
8239,1
8240,1
8241,0
8242,1
8243,0
8244,0
8245,0
8246,1
8247,0
8248,0
8249,1
8250,1
8251,1
8252,1
8253,0
8254,1
8255,0
8256,1
8257,1
8258,1
8259,1
8260,0
8261,0
8262,0
8263,0
8264,1
8265,0
8266,1
8267,1
8268,0
8269,0
8270,0
8271,1
8272,1
8273,0
8274,1
8275,1
8276,1
8277,0
8278,1
8279,1
8280,0
8281,0
8282,1
8283,0
8284,0
8285,0
8286,0
8287,1
8288,0
8289,0
8290,1
8291,1
8292,1
8293,1
8294,0
8295,1
8296,0
8297,0
8298,0
8299,1
8300,0
8301,0
8302,0
8303,1
8304,1
8305,0
8306,0
8307,1
8308,1
8309,0
8310,0
8311,0
8312,1
8313,0
8314,0
8315,1
8316,0
8317,0
8318,1
8319,0
8320,1
8321,1
8322,0
8323,0
8324,0
8325,1
8326,1
8327,1
8328,1
8329,0
8330,1
8331,1
8332,1
8333,1
8334,0
8335,1
8336,0
8337,1
8338,1
8339,0
8340,1
8341,0
8342,1
8343,1
8344,1
8345,0
8346,0
8347,1
8348,1
8349,1
8350,1
8351,1
8352,1
8353,0
8354,0
8355,1
8356,0
8357,0
8358,1
8359,0
8360,0
8361,1
8362,0
8363,1
8364,1
8365,1
8366,0
8367,0
8368,0
8369,0
8370,1
8371,0
8372,0
8373,1
8374,0
8375,0
8376,0
8377,0
8378,1
8379,0
8380,0
8381,1
8382,1
8383,0
8384,1
8385,0
8386,1
8387,1
8388,0
8389,1
8390,1
8391,0
8392,1
8393,1
8394,1
8395,1
8396,0
8397,0
8398,0
8399,0
8400,0
8401,1
8402,1
8403,0
8404,1
8405,0
8406,0
8407,1
8408,0
8409,1
8410,0
8411,0
8412,1
8413,0
8414,1
8415,0
8416,1
8417,1
8418,1
8419,1
8420,0
8421,1
8422,0
8423,1
8424,1
8425,0
8426,1
8427,1
8428,1
8429,1
8430,0
8431,0
8432,1
8433,0
8434,1
8435,1
8436,1
8437,0
8438,0
8439,1
8440,1
8441,0
8442,0
8443,1
8444,1
8445,0
8446,1
8447,1
8448,1
8449,0
8450,1
8451,1
8452,1
8453,1
8454,1
8455,0
8456,0
8457,0
8458,0
8459,0
8460,0
8461,0
8462,0
8463,1
8464,0
8465,1
8466,1
8467,1
8468,1
8469,1
8470,1
8471,0
8472,0
8473,0
8474,0
8475,0
8476,1
8477,0
8478,1
8479,0
8480,1
8481,0
8482,0
8483,0
8484,1
8485,1
8486,0
8487,0
8488,0
8489,1
8490,1
8491,1
8492,1
8493,0
8494,0
8495,0
8496,0
8497,0
8498,0
8499,1
8500,0
8501,0
8502,1
8503,1
8504,0
8505,1
8506,0
8507,0
8508,0
8509,0
8510,0
8511,1
8512,1
8513,1
8514,0
8515,1
8516,0
8517,1
8518,0
8519,0
8520,1
8521,1
8522,0
8523,1
8524,1
8525,0
8526,0
8527,1
8528,0
8529,1
8530,1
8531,1
8532,1
8533,1
8534,1
8535,1
8536,1
8537,1
8538,0
8539,0
8540,0
8541,1
8542,1
8543,1
8544,1
8545,1
8546,0
8547,0
8548,0
8549,0
8550,0
8551,0
8552,1
8553,1
8554,0
8555,0
8556,0
8557,1
8558,1
8559,0
8560,0
8561,0
8562,0
8563,1
8564,0
8565,0
8566,1
8567,0
8568,0
8569,0
8570,1
8571,1
8572,0
8573,1
8574,1
8575,0
8576,0
8577,1
8578,0
8579,1
8580,1
8581,0
8582,0
8583,0
8584,0
8585,0
8586,1
8587,0
8588,0
8589,1
8590,1
8591,1
8592,1
8593,0
8594,0
8595,0
